"","name","control_1","control_2","control_3","control_4","control_5","control_6","control_7","control_8","control_9","treatment_1","treatment_2","treatment_3","treatment_4","treatment_5","treatment_6","treatment_7","treatment_8","ClusterID","ID","treatment_vs_control_CI.L","treatment_vs_control_CI.R","treatment_vs_control_diff","treatment_vs_control_p.adj","treatment_vs_control_p.val","significant","treatment_vs_control_significant"
"1252","8561",25.1010170821262,25.4280285540402,24.5900338298086,24.6088728804916,24.9886360216322,24.9456490455752,24.7006166642078,24.9034039894667,24.9378134450481,24.4899850578245,26.8813216176074,25.0781974411665,25.4743672188421,26.0224331332064,25.2714232743183,25.333220195645,24.9289242120513,"8561","8561",-0.0968968447137505,1.14373787962437,0.52342051745531,1,0.0932406329506126,FALSE,FALSE
"1253","8593",20.5110181112513,23.5626531731489,23.8202104242434,22.803266364241,24.8699569837123,21.5759214223547,24.4187662478836,23.3308311448864,25.3163684447086,22.0763413259907,27.5468374230592,22.4595251741659,26.1758035100009,27.0075468290183,26.0880776797108,25.9337129611758,21.4528158411866,"8593","8593",-0.410909698635699,3.38296548106155,1.48602789121292,1,0.117219439866708,FALSE,FALSE
"1254","86",23.8746999001739,23.8595606624122,23.3609756456187,23.9788923176778,24.2507727386771,24.1122036397847,25.0884856337523,22.8728824406021,24.7086675158495,24.9788376927038,21.9089803903412,23.909565540136,23.932407613131,22.020161361954,24.1227182178842,24.7825654645668,24.5301328580676,"86","86",-1.18544556997591,0.707978855883531,-0.23873335704619,1,0.602919990863672,FALSE,FALSE
"1255","8603",25.8280496131228,25.7437285944902,25.7003951077976,25.7230972503062,24.8868163607424,25.7886845587524,25.6875931348869,27.514669913052,27.6955957473484,25.8085886892756,28.4621273577759,25.4398054625177,29.2122682467015,26.8917015547241,26.0425671117919,27.438453343081,25.5699873953324,"8603","8603",-0.35464860269324,1.94466110843792,0.795006252872341,1,0.163596952385355,FALSE,FALSE
"1256","8614",20.2522588781059,22.2041212467796,21.5131695245493,21.7807451980989,22.3089386247612,21.8781587083772,22.598196335286,22.9268893624212,23.3951893261175,24.0940129117437,24.4897567182462,24.5666869552047,23.7255897851111,23.1863217777051,24.2287767903275,24.5817705285023,20.8293325304175,"8614","8614",0.545185374277536,2.68978391292661,1.61748464360207,1,0.00528839362472847,FALSE,FALSE
"1257","8618",24.5492887366581,25.5620532855052,24.9290893329049,25.1647146959916,24.0573757836969,25.1224502955318,25.6144213336763,26.1053572397546,25.3193906340562,25.4787528043676,23.2771987036919,24.2034535308256,24.4416134530989,24.9849216238618,24.7761179776014,24.5333502902367,25.1419424315959,"8618","8618",-1.25244631332466,0.145308164305597,-0.553569074509529,1,0.113470174457706,FALSE,FALSE
"1258","862",26.1495727621624,26.3714670890859,25.9510301554073,25.8970278762977,24.2540411788188,25.8666868388933,25.8165782882498,26.1402974616823,21.6979232971804,25.9422761820203,24.6958694430603,26.2784097371588,23.0823685125992,22.8203063639726,23.498305925277,23.3859211028587,25.8654941903655,"862","862",-2.31090670984872,0.504339030226194,-0.903283839811262,1,0.194459512700584,FALSE,FALSE
"1259","8636",24.996032024987,24.9760132258419,25.935368308589,25.7856411382311,24.4066488465395,26.6524555226643,25.0314100257484,25.7097579815154,23.8454386526397,24.6397027657343,16.2447354626028,24.5420780073894,17.4345223540157,14.7534256991454,14.1620765703743,19.5251862325433,25.1667647820767,"8636","8636",-8.70926341113483,-2.69333933745168,-5.70130137429325,1,0.000864974477862191,FALSE,FALSE
"1260","8687",25.017177459975,24.9099772004994,24.8987208957116,25.5196431508775,24.2806152496162,24.8034126612848,26.0148809013563,24.6198992894149,25.1454849228322,25.2380846657492,26.2002525794995,24.6749144734245,26.0193078511331,27.790294480564,25.9859356553452,26.3842230554048,25.6943204221257,"8687","8687",0.208015073314606,1.74219339325964,0.975104233287123,1,0.0155656115316636,FALSE,FALSE
"1261","87",24.1234935063817,23.2228227560171,23.5263106993189,23.2549863430971,23.3120064298892,22.7657840389673,22.9065764981675,21.3240151418781,23.4621241664273,22.8241925449621,14.8835501795573,23.4977848501754,22.8434227208266,19.4285953079912,24.0003818369415,22.7404577028494,24.0730334052543,"87","87",-3.4066899695516,0.77996247777015,-1.31336374589072,1,0.204132930020964,FALSE,FALSE
"1262","8708",23.640780339975,23.9394908874862,23.9545303840646,24.4783252645453,24.1217620947423,24.8427654280823,23.5334195671183,22.9250005596855,20.7988577878428,21.5022884423426,23.0469474581775,23.8561329317923,22.3513204785842,22.8654874883677,23.5654400774182,23.8984221294445,24.6234675492631,"8708","8708",-1.44782563134745,0.711883978296684,-0.367970826525383,1,0.483445673974071,FALSE,FALSE
"1263","8775",22.5995342462897,21.7664116318047,22.8175823128622,22.6762409773684,23.6543627695885,23.1496685188698,22.856350485096,23.0233975210045,23.176291718023,23.1210547468924,22.6298439539656,22.5148057778109,13.5233169123127,18.0227795812701,21.2917356031895,21.3798553195486,22.7916543630821,"8775","8775",-4.3556396555055,-0.0411188201780264,-2.19837923784176,1,0.0462100279169879,FALSE,FALSE
"1264","8789",30.1189378112359,30.1776278542368,30.1314891234562,29.824760598358,29.2721746156657,30.412518018404,29.6292942272466,30.3427912681081,29.6584567176817,30.0425804611892,29.8695520902862,29.8560051930046,29.8255549795661,29.2741167214859,28.7056867748712,29.766237533063,29.6328317879088,"8789","8789",-0.858974708553494,0.198104930698809,-0.330434888927343,1,0.205668297365863,FALSE,FALSE
"1265","8792",21.4712385933812,22.0049487306507,22.6198091415445,22.5506561444686,23.3955903536697,21.4114271974497,22.8126209410584,27.4407151658786,22.2803610149864,23.5789246435487,24.9255457022442,22.9843544805155,25.667703139236,25.9570633065352,23.4180847351304,25.2524641908195,22.6584542677691,"8792","8792",-0.106202645397993,2.94188075449481,1.41783905454841,1,0.0663712428156066,FALSE,FALSE
"1266","8798",23.9621348954572,25.357029653287,24.484508430101,26.9347727732413,26.4637570582382,24.2413322239292,26.4064500886473,23.7610933340437,26.7370749623874,26.4536445999625,26.3021790535911,26.4197820641309,25.2396113478031,24.7525177507886,25.5565757486723,25.0214910172225,26.7588082660603,"8798","8798",-0.620783837546572,1.50290220641944,0.441059184436433,1,0.394552924884589,FALSE,FALSE
"1267","8815",22.5684975301699,23.7565045065015,25.9667940774762,27.1335717209969,23.4963408337085,22.4319591662229,22.5599189741205,23.2582311699396,24.6245558635892,23.7471476868909,23.5994740885139,22.5298937521695,23.7728073768793,22.7722753035236,23.7586336396073,24.6358704238457,24.1125182531113,"8815","8815",-1.60868226904641,0.886087657353935,-0.361297305846239,1,0.55064877424003,FALSE,FALSE
"1268","882",21.035482423992,26.0676623792294,21.7001594385729,24.3828948283574,26.4747720948813,23.1790164208344,26.3197137880543,23.6171091468926,26.5969427351881,20.6662517466718,24.9083191327377,20.912064817076,25.2979354452197,23.7891598846719,23.8128334068983,24.1780570743162,22.1846828797117,"882","882",-3.01586079854708,0.703463949594614,-1.15619842447623,1,0.208078281281743,FALSE,FALSE
"1269","8836",24.7095403224058,24.1354343714045,24.1742776920405,25.6192508939175,25.6196673892736,24.4467363886514,25.0470265738024,24.9302919408883,24.8719743550416,23.9385872220833,26.9959906995491,24.4624431103274,26.373520576476,26.4717886894113,25.6953263278188,24.7207229231133,24.6689970500628,"8836","8836",-0.303779067753677,1.4569121224807,0.576566527363511,1,0.185844309702813,FALSE,FALSE
"1270","8874",23.907835319424,24.8454518134601,24.6018067692971,24.6345171155091,24.5951020247705,24.5431398194732,24.3038952013567,24.7044695385693,24.3856580430153,24.8657489375936,26.1009863141812,24.3679848304785,19.310018044376,25.4060379051548,24.3122273772282,24.1883469945449,24.2676101783799,"8874","8874",-1.7623327920238,0.962211683091349,-0.400060554466226,1,0.545177181143505,FALSE,FALSE
"1271","8883",26.4751707640742,25.7545327156614,26.4904149258108,25.6086702458041,26.9773167000196,26.0350584877768,25.0551260133265,26.7831799548281,25.7387366502758,25.45248203631,26.347194275206,26.486337071392,26.3847461434163,26.1447341611474,26.2197769660244,26.1851230523073,26.2364158965687,"8883","8883",-0.51737869505916,0.67753521619053,0.0800782605656849,1,0.781586932035773,FALSE,FALSE
"1272","8884",21.605688393642,22.144230972232,22.3122265461418,22.4115127982483,21.1764732815702,22.3824921027647,22.4818935182615,21.8283883250334,22.8524746465465,22.4852283946832,24.9574938513423,22.9953584689576,23.3721685526731,24.6642029556695,24.5435303196644,24.1636152826743,23.173068017018,"8884","8884",0.895843638561393,2.42718269223355,1.66151316539747,1,0.00023937245198709,FALSE,FALSE
"1273","8969",27.3421730143436,28.4408315734458,30.0272429242399,26.1362268595028,28.5907947560989,27.4625073118873,28.3469871419509,26.1093151010628,27.7794737140498,29.1887745502593,27.4666427790119,26.7461355524101,27.4872815943802,27.077818607831,26.5067783070699,27.7743510153363,30.0392864373771,"8969","8969",-1.21732437814731,1.18119105649252,-0.0180666608273974,1,0.975113435400472,FALSE,FALSE
"1274","8991",23.9346333829647,24.2445357973141,24.2598271506295,24.5885504663448,23.8595201894433,22.8028908219358,24.2385403873958,26.8176775371423,23.8780109551773,22.5358797685576,23.2103009445921,22.9325498091949,26.0561321570979,24.6733604625992,25.30868034223,24.4111227691725,21.8825146921252,"8991","8991",-1.64528863566032,0.8147712746421,-0.415258680509112,1,0.487454889779754,FALSE,FALSE
"1275","8998",23.8646839669814,24.0652273564799,23.7608871156224,26.3614532313744,25.1428535793122,24.2659735886888,24.7320595916457,23.5753897877473,25.4783826372269,24.0452418176956,26.7017765018663,23.6802777442315,27.4112953920295,26.8505220020271,26.0405706463604,26.669286017418,23.6238510219515,"8998","8998",-0.191341604658744,2.28106670053617,1.04486254793871,1,0.0927310104090694,FALSE,FALSE
"1276","9",17.3647673372532,19.8576226573935,17.4459766884,19.7240424834864,17.9502767989585,20.2095485572098,17.4877379942013,15.0891193979152,13.095561855131,16.8689069345374,17.736547271717,17.8442644158007,16.9407035860286,18.582612451267,21.6566151458024,18.9941158411358,17.5752216133353,"9","9",-1.19594170993441,2.58465435374069,0.694356321903136,1,0.450506846812226,FALSE,FALSE
"1277","9033",24.2691017751776,23.7097081639021,24.5526589553113,23.4188928379073,23.528590390041,24.8440254392972,25.891798162723,27.2128622610567,27.0157678571596,24.4341949492187,27.5042790490456,24.1866838021353,27.2656963664195,27.5576917898512,26.5772610928803,27.2842395623026,24.9602803927625,"9033","9033",-0.110649363610182,2.67691870530281,1.28313467084632,1,0.068996517032364,FALSE,FALSE
"1278","9060",30.1602678634493,30.7011721625643,22.1136391664953,30.2941045234643,29.5726491967627,23.6608513733906,30.248101836746,31.8408656845914,29.6391166838029,30.6397644927409,28.24608887515,30.928538781486,24.6348062320535,25.2848428051984,24.2716489575539,24.2474637012556,29.9962387139022,"9060","9060",-4.39880407760279,1.5765369971564,-1.41113354022319,1,0.334404566470434,FALSE,FALSE
"1279","9064",22.0231705845749,23.6026004437871,22.1845130913317,21.8486752759272,22.5315882562267,24.76031016653,25.0428853033815,20.9240259534125,25.6159974404724,21.4907867462233,21.81062929106,24.2261994629911,22.0877464026562,21.2735964301129,22.6449241231263,22.5648944509593,24.8267136781551,"9064","9064",-1.98216442081507,0.872700063659676,-0.554732178577698,1,0.425123671801129,FALSE,FALSE
"1280","9072",25.0952906524751,27.0312195426631,26.1076070838885,26.8014339807067,24.7907456596575,25.2010169920442,25.9751308663876,24.9903791856056,25.8131208958155,26.2181146876778,26.7472642988751,25.1079394575953,23.8670749918022,26.5500511143395,23.3591245955147,24.2536619154639,24.5394381578576,"9072","9072",-1.72487423530874,0.373109349147203,-0.67588244308077,1,0.192735943551218,FALSE,FALSE
"1281","9090",26.4762227371737,26.8546172117519,26.9573736890554,26.3399401274716,26.9164601089514,26.5071829024163,27.1667562885442,26.1894034462019,26.7127537193038,27.4730138913005,26.871793649091,26.6761834503072,26.9571908801506,27.0435009611355,27.2295178896321,27.2160394869566,25.8792372272258,"9090","9090",-0.291364934021754,0.767826463889239,0.238230764933743,1,0.357346401642381,FALSE,FALSE
"1282","9105",29.6876801596782,27.0865103500061,27.2901214921976,26.8229020936091,29.3508762529599,27.5647645523865,27.3842635499108,27.417433886601,27.6397056219753,28.4116883318843,27.4933397354381,27.5858132558135,30.3904277753305,27.4870109753315,29.0558500398529,29.8611424320222,27.3131653772344,"9105","9105",-0.438951926934344,1.72872630558904,0.644887189327349,1,0.227446752540014,FALSE,FALSE
"1283","9106",29.745157101403,29.8326921526609,29.5701282384331,29.9329896254619,30.1680129300408,30.1239857301171,30.4064871398923,28.5873315897162,29.9328909172892,29.652885841483,29.7601722285436,29.9890799638554,29.8293334257251,30.0175799858778,30.4110337105042,30.3730183307949,30.1028310427496,"9106","9106",-0.335121012899378,0.746954550835063,0.205916768967843,1,0.434582731622548,FALSE,FALSE
"1284","9116",24.1097628382915,24.3827474963321,25.1268422985092,26.5982260009167,24.0444695812874,23.8045677833021,24.6726451392884,24.4306964054454,23.786263843722,24.7214302442213,24.8198857889616,25.386106637491,24.4851618635666,25.3521640838829,24.7387708152532,22.723561169461,22.3828203068768,"9116","9116",-1.23137183110073,0.782464528063779,-0.224453651518477,1,0.645352705987647,FALSE,FALSE
"1285","9131",26.6527267227128,26.8259476017719,27.0673823720129,27.1848465109994,27.0555220223525,26.9846353206035,27.2295566145912,27.773529854381,27.183728544262,27.0424074260486,28.6516492422046,26.9512425991017,28.4629258118564,28.3591797784572,27.9256836306395,28.3120273139775,26.8749738573228,"9131","9131",0.0786881696075227,1.35347300891964,0.71608058926358,1,0.0297301710257679,FALSE,FALSE
"1286","9157",23.331801260112,23.8938928881833,23.6705684074132,24.0374557122352,22.4572110216499,23.1135617530397,23.6642044207894,23.2237130365809,23.6172422373635,23.4361365915828,22.8546825616834,24.3464289894618,21.7292684800814,23.2650534159199,18.9269532267315,20.3420138829089,22.6236917516825,"9157","9157",-2.48698011409981,-0.0229961580798566,-1.25498813608983,1,0.0462858039400128,FALSE,FALSE
"1287","9172",26.3730060011814,26.8637365163757,26.6740155543066,26.0184666334455,26.6335762134071,26.1608692510356,26.2448225308058,27.0543145597915,25.9492111062201,26.3932049241848,26.9124242772829,25.9906310943122,26.9119002725812,28.2872228465386,26.8317464255466,26.2845901440435,27.302222763253,"9172","9172",-0.21692688954672,1.06274182835594,0.42290746940461,1,0.182017258596743,FALSE,FALSE
"1288","9215",21.7888513301062,17.8353226089068,22.6866522646724,22.155226194523,21.698865297488,23.1990287100617,21.963210075575,22.8724291503454,22.5599588722314,22.4777876590167,22.043712198147,22.9016565088435,13.57931593758,22.3970977533457,21.6218233944453,20.1505964153204,23.1963184613618,"9215","9215",-3.11814285218555,1.48587671110958,-0.816133070537983,1,0.466197021651863,FALSE,FALSE
"1289","9264",26.9339462555037,26.5769962241141,26.7809991803353,27.8588384770343,26.6863101381753,26.7848855362621,26.79773748376,26.1099829297979,27.0580920203291,26.2593975736224,28.0757535815556,26.8571905598645,27.3996788195156,28.3152784554702,28.2715094992058,28.1058724810333,26.6112649583463,"9264","9264",-0.0681782776983971,1.35598959422697,0.643905658264284,1,0.0736318371147266,FALSE,FALSE
"1290","9277",29.5054074388734,29.91517844516,29.5457744402585,30.1612530341924,30.0349557799346,29.1009223708806,29.7124002434528,31.492685581283,30.3450447175769,30.1977225158584,34.4051223287347,33.0946147721587,30.8787409730809,30.7826305252409,30.5745789801258,30.1521092412629,29.3515786846174,"9277","9277",-0.0240640917404109,2.42475591887429,1.20034591356694,1,0.0542014856953966,FALSE,FALSE
"1291","9279",28.3264104178171,25.1669292805434,24.5895960038723,26.9599014851777,27.1337318279131,24.9746687981118,27.3398970786516,25.8434368824962,27.2252567418172,26.705070227837,25.7112280226572,24.3224792971622,27.8732747396328,25.953275432254,27.168480914546,27.6681462856216,28.1427845232519,"9279","9279",-0.956934163068587,1.55204602016473,0.297555928548071,1,0.624472841805043,FALSE,FALSE
"1292","9288",20.9645481658473,20.5738801334055,21.9404171982256,21.8380878636327,20.2363412584099,22.4068851470972,20.3478667937283,21.5747302516899,21.9730765120271,21.3221421630086,22.5370074320742,20.5908748278201,23.3632625255358,22.5277044041998,21.7660565080645,22.8550690132588,20.7855474548011,"9288","9288",-0.265330489729142,1.5676169443502,0.651143227310527,1,0.152946129140442,FALSE,FALSE
"1293","9298",23.1200144389701,21.9448560871864,22.5102604940587,20.4451664392533,22.7700310879657,22.0365636859154,23.0843026714522,23.0056627515891,22.7794783104206,21.8858214694776,22.2244801552631,21.8816337937261,21.7056551655113,21.3969590484796,22.6284597801869,22.8115450115515,22.1175489403692,"9298","9298",-1.07698050338512,0.418598351901658,-0.329191075741729,1,0.367479647892483,FALSE,FALSE
